iter	Passed	Remaining
343	509	972
344	510	969
345	511	967
346	512	964
347	513	962
348	514	959
349	516	958
350	517	956
351	518	954
352	519	952
353	520	950
354	521	948
355	522	945
356	523	943
357	524	940
358	525	938
359	526	935
360	527	933
361	528	930
362	529	928
363	530	927
364	532	925
365	533	924
366	534	922
367	535	920
368	537	918
369	538	916
370	539	914
371	540	912
372	541	910
373	542	908
374	544	907
375	546	906
376	547	905
377	549	903
378	550	901
379	551	899
380	552	897
381	553	894
382	554	892
383	554	890
384	555	887
385	556	885
386	557	883
387	558	881
388	560	880
389	561	878
390	563	877
391	564	875
392	565	873
393	566	870
394	567	868
395	568	866
396	568	864
397	569	861
398	570	859
399	571	857
400	572	855
401	573	853
402	574	851
403	576	851
404	578	849
405	579	847
406	580	845
407	581	843
408	582	841
409	583	840
410	584	838
411	585	836
412	587	834
413	588	832
414	589	830
415	590	829
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	809
426	602	807
427	603	806
428	605	805
429	606	804
430	607	802
431	608	800
432	610	798
433	611	796
434	612	794
435	613	792
436	614	791
437	615	789
438	615	787
439	617	785
440	618	784
441	620	783
442	621	781
443	622	779
444	623	777
445	624	775
446	625	773
447	626	771
448	627	769
449	628	767
450	629	765
451	630	764
452	631	762
453	632	760
454	633	759
455	635	757
456	636	756
457	637	754
458	638	752
459	639	750
460	640	748
461	641	746
462	642	744
463	642	742
464	643	740
465	645	739
466	646	737
467	647	735
468	648	733
469	649	732
470	650	730
471	651	729
472	652	727
473	653	725
474	654	723
475	655	721
476	656	719
477	657	717
478	657	715
479	658	713
480	659	712
481	661	710
482	662	708
483	663	707
484	664	705
485	666	704
486	666	702
487	667	700
488	668	699
489	669	697
490	670	695
491	671	693
492	672	691
493	673	689
494	674	688
495	675	686
496	676	684
497	677	683
498	679	681
499	680	680
500	680	678
501	681	676
502	682	674
503	683	672
504	684	671
505	685	669
506	686	667
507	687	666
508	688	664
509	690	662
510	691	661
511	692	660
512	694	659
513	695	657
514	696	656
515	697	654
516	698	652
517	699	651
518	700	649
519	701	647
520	702	646
521	703	644
522	704	642
523	705	641
524	706	639
525	707	637
526	709	636
527	710	635
528	711	633
529	712	631
530	713	629
531	714	628
532	715	626
533	716	625
534	717	623
535	718	621
536	719	620
537	720	618
538	721	617
539	722	615
540	724	614
541	725	612
542	726	611
543	726	609
544	727	607
545	728	606
546	729	604
547	730	602
548	732	601
549	733	599
550	734	598
551	735	597
552	736	595
553	738	594
554	739	592
555	740	591
556	742	590
557	742	588
558	743	586
559	744	585
560	745	583
561	746	581
562	747	580
563	748	578
564	749	576
565	750	575
566	751	573
567	751	571
568	753	570
569	754	568
570	755	567
571	756	565
572	757	564
573	758	562
574	759	561
575	760	559
576	761	558
577	762	556
578	763	555
579	764	553
580	765	552
581	766	550
582	767	549
583	768	547
584	769	546
585	770	544
586	771	542
587	772	541
588	773	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	784	525
599	785	523
600	787	522
601	788	521
602	789	519
603	790	518
604	791	516
605	792	515
606	793	513
607	793	511
608	794	510
609	795	508
610	796	507
611	797	505
612	798	504
613	800	502
614	801	501
615	802	500
616	804	499
617	805	497
618	806	496
619	807	494
620	808	493
621	809	491
622	810	490
623	811	488
624	812	487
625	813	486
626	814	484
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	824	471
636	824	470
637	825	468
638	826	467
639	827	465
640	829	464
641	830	463
642	832	462
643	833	460
644	834	459
645	835	457
646	836	456
647	837	455
648	838	453
649	839	452
650	840	450
651	841	449
652	842	447
653	844	446
654	845	445
655	846	444
656	847	442
657	848	441
658	850	439
659	858	442
660	860	441
661	862	440
662	863	438
663	864	437
664	866	436
665	867	434
666	868	433
667	869	432
668	870	430
669	873	430
670	875	429
671	876	427
672	878	426
673	879	425
674	881	424
675	882	423
676	883	421
677	885	420
678	886	419
679	888	418
680	890	417
681	891	415
682	893	414
683	894	413
684	897	412
685	898	411
686	899	409
687	900	408
688	902	407
689	903	406
690	905	405
691	906	403
692	908	402
693	909	400
694	910	399
695	911	398
696	912	396
697	914	395
698	915	394
699	916	392
700	917	391
701	919	390
702	920	388
703	921	387
704	922	386
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	929	375
712	929	374
713	930	372
714	931	371
715	932	369
716	933	368
717	934	367
718	935	365
719	936	364
720	937	362
721	938	361
722	939	359
723	940	358
724	940	356
725	942	355
726	943	354
727	944	352
728	945	351
729	946	350
730	948	348
731	949	347
732	950	346
733	951	344
734	952	343
735	953	342
736	954	340
737	955	339
738	956	337
739	957	336
740	958	334
741	958	333
742	959	331
743	960	330
744	961	329
745	962	327
746	963	326
747	964	325
748	965	323
749	966	322
750	967	320
751	969	319
752	970	318
753	971	316
754	972	315
755	973	314
756	974	312
757	975	311
758	976	310
759	977	308
760	978	307
761	979	305
762	980	304
763	981	303
764	982	301
765	983	300
766	984	299
767	985	297
768	986	296
769	987	295
770	988	293
771	989	292
772	990	290
773	991	289
774	992	288
775	993	286
776	994	285
777	995	284
778	996	282
779	997	281
780	998	280
781	1000	278
782	1001	277
783	1002	276
784	1003	274
785	1004	273
786	1004	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1009	265
792	1010	263
793	1011	262
794	1013	261
795	1014	259
796	1015	258
797	1016	257
798	1017	255
799	1018	254
800	1019	253
801	1020	252
802	1021	250
803	1022	249
804	1023	248
805	1025	246
806	1026	245
807	1027	244
808	1028	242
809	1029	241
810	1030	240
811	1031	238
812	1032	237
813	1032	236
814	1033	234
815	1034	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1040	226
821	1041	225
822	1042	224
823	1043	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	210
833	1053	209
834	1054	208
835	1056	207
836	1057	205
837	1058	204
838	1059	203
839	1060	201
840	1061	200
841	1061	199
842	1062	197
843	1063	196
844	1064	195
845	1065	193
846	1066	192
847	1067	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1073	185
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1080	175
860	1081	174
861	1082	173
862	1083	172
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1098	154
877	1099	152
878	1101	151
879	1102	150
880	1103	148
881	1104	147
882	1104	146
883	1105	145
884	1106	143
885	1107	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1114	134
892	1115	133
893	1116	132
894	1117	131
895	1118	129
896	1119	128
897	1120	127
898	1121	126
899	1122	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1129	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1133	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1145	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1153	86
930	1154	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1166	69
944	1167	67
945	1168	66
946	1170	65
947	1171	64
948	1172	63
949	1173	61
950	1174	60
951	1175	59
952	1176	58
953	1177	56
954	1178	55
955	1179	54
956	1180	53
957	1181	51
958	1182	50
959	1183	49
960	1184	48
961	1185	46
962	1186	45
963	1187	44
964	1188	43
965	1189	41
966	1190	40
967	1191	39
968	1192	38
969	1192	36
970	1193	35
971	1194	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1203	23
981	1204	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1214	9
992	1215	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1220	2
998	1221	1
999	1222	0
